#,"Entry ID","Ip Address","User","Datetime","Action","Module"
851,"851","::1","guest","2016-07-20 03:22:16pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
852,"852","::1","guest","2016-07-20 03:22:16pm","Query executed: SELECT bulletin_id, bulletin_name,bulletin_description,file_document FROM bulletin WHERE category='information' ","/barangay/modules/bsystem/home.php"
853,"853","::1","guest","2016-07-20 03:22:16pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
854,"854","::1","guest","2016-07-20 03:22:18pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
855,"855","::1","guest","2016-07-20 03:22:18pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
856,"856","::1","guest","2016-07-20 03:22:18pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
857,"857","::1","guest","2016-07-20 03:22:20pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
858,"858","::1","guest","2016-07-20 03:22:20pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
859,"859","::1","guest","2016-07-20 03:22:24pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
860,"860","::1","guest","2016-07-20 03:22:24pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
861,"861","::1","guest","2016-07-20 03:22:24pm","Pressed submit button","/barangay/modules/bsystem/request.php"
862,"862","::1","guest","2016-07-20 03:24:03pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
863,"863","::1","guest","2016-07-20 03:24:03pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
864,"864","::1","guest","2016-07-20 03:24:19pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
865,"865","::1","guest","2016-07-20 03:24:19pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
866,"866","::1","guest","2016-07-20 03:24:49pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
867,"867","::1","guest","2016-07-20 03:24:50pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
868,"868","::1","guest","2016-07-20 03:26:11pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
869,"869","::1","guest","2016-07-20 03:26:11pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
870,"870","::1","guest","2016-07-20 03:26:52pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
871,"871","::1","guest","2016-07-20 03:26:52pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
872,"872","::1","guest","2016-07-20 03:27:07pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
873,"873","::1","guest","2016-07-20 03:27:07pm","Query executed: SELECT bulletin_id, bulletin_name,bulletin_description,file_document FROM bulletin WHERE category='information' ","/barangay/modules/bsystem/home.php"
874,"874","::1","guest","2016-07-20 03:27:07pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
875,"875","::1","guest","2016-07-20 03:27:12pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
876,"876","::1","guest","2016-07-20 03:27:12pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
877,"877","::1","guest","2016-07-20 03:27:12pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
878,"878","::1","guest","2016-07-20 03:27:19pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/information.php"
879,"879","::1","guest","2016-07-20 03:27:19pm","Query executed: SELECT bulletin_id,bulletin_name,bulletin_description,file_document FROM bulletin WHERE category in ('education','health')  ","/barangay/modules/bsystem/information.php"
880,"880","::1","guest","2016-07-20 03:27:25pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/information.php"
881,"881","::1","guest","2016-07-20 03:27:25pm","Query executed: SELECT bulletin_id,bulletin_name,bulletin_description,file_document FROM bulletin WHERE category in ('education','health')  ","/barangay/modules/bsystem/information.php"
882,"882","::1","root","2016-07-20 03:27:44pm","Logged in","/barangay/login.php"
883,"883","::1","root","2016-07-20 03:30:00pm","Pressed cancel button","/barangay/modules/document/edit_business_permit.php"
884,"884","::1","root","2016-07-20 03:33:16pm","Pressed submit button","/barangay/sysadmin/security_monitor.php"
885,"885","::1","guest","2016-07-20 03:42:45pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
886,"886","::1","guest","2016-07-20 03:42:45pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
887,"887","::1","guest","2016-07-20 03:42:45pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
888,"888","::1","guest","2016-07-20 03:42:49pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
889,"889","::1","guest","2016-07-20 03:42:49pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
890,"890","::1","root","2016-07-20 03:43:04pm","Pressed cancel button","/barangay/modules/request/add_request.php"
891,"891","::1","root","2016-07-20 03:43:08pm","Pressed cancel button","/barangay/modules/request/edit_request.php"
892,"892","::1","root","2016-07-20 03:43:13pm","Pressed cancel button","/barangay/modules/request/delete_request.php"
893,"893","::1","root","2016-07-20 03:43:17pm","Pressed cancel button","/barangay/modules/request/detailview_request.php"
894,"894","::1","guest","2016-07-20 05:21:51pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
895,"895","::1","guest","2016-07-20 05:21:52pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
896,"896","::1","guest","2016-07-20 05:21:52pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
897,"897","::1","guest","2016-07-20 05:21:56pm","Pressed cancel button","/barangay/modules/bsystem/business_permit.php"
898,"898","::1","guest","2016-07-20 05:21:56pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
899,"899","::1","guest","2016-07-20 05:21:56pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
900,"900","::1","guest","2016-07-20 05:21:56pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
901,"901","::1","guest","2016-07-20 05:22:00pm","Pressed cancel button","/barangay/modules/bsystem/barangay_clearance.php"
902,"902","::1","guest","2016-07-20 05:22:00pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
903,"903","::1","guest","2016-07-20 05:22:00pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
904,"904","::1","guest","2016-07-20 05:22:00pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
905,"905","::1","guest","2016-07-20 05:22:03pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
906,"906","::1","guest","2016-07-20 05:22:03pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
907,"907","::1","guest","2016-07-20 05:22:05pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
908,"908","::1","guest","2016-07-20 05:22:05pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
909,"909","::1","guest","2016-07-20 05:22:05pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
910,"910","::1","guest","2016-07-20 05:22:07pm","Query executed: SELECT citizen_id,birth_date,birth_place,weight,height,civil_status FROM citizen WHERE username='guest'","/barangay/modules/bsystem/cedula.php"
911,"911","::1","guest","2016-07-20 05:22:18pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
912,"912","::1","guest","2016-07-20 05:22:18pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
913,"913","::1","guest","2016-07-20 05:22:18pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
914,"914","::1","root","2016-07-20 05:24:56pm","Pressed submit button","/barangay/sysadmin/add_user_links.php"
915,"915","::1","root","2016-07-20 05:24:56pm","Query Executed: INSERT INTO user_links(link_id, name, target, descriptive_title, description, passport_group_id, show_in_tasklist, status, icon, priority) VALUES(?,?,?,?,?,?,?,?,?,?)
Array
(
    [0] => issssisssi
    [1] => 
    [2] => Add skill_set
    [3] => modules/citizen/add_skill_set
    [4] => Add Skill
    [5] => 
    [6] => 1
    [7] => No
    [8] => On
    [9] => form3.png
    [10] => 0
)
","/barangay/sysadmin/add_user_links.php"
916,"916","::1","root","2016-07-20 05:25:11pm","Query executed: DELETE FROM user_passport WHERE username IN ('root')","/barangay/sysadmin/role_permissions_cascade.php"
917,"917","::1","root","2016-07-20 05:25:12pm","Query executed: INSERT `user_passport` SELECT 'root', `link_id` FROM user_role_links WHERE role_id='1'","/barangay/sysadmin/role_permissions_cascade.php"
918,"918","::1","root","2016-07-20 05:25:13pm","Pressed cancel button","/barangay/sysadmin/role_permissions_cascade.php"
919,"919","::1","root","2016-07-20 05:26:28pm","Pressed submit button","/barangay/sysadmin/edit_user_links.php"
920,"920","::1","root","2016-07-20 05:26:28pm","Query Executed: UPDATE user_links SET name = ?, target = ?, descriptive_title = ?, description = ?, passport_group_id = ?, show_in_tasklist = ?, status = ?, icon = ?, priority = ? WHERE link_id = ?
Array
(
    [0] => ssssisssii
    [1] => Add skill set
    [2] => modules/citizen/add_skill_set
    [3] => Add Skill
    [4] => 
    [5] => 1
    [6] => No
    [7] => On
    [8] => form3.png
    [9] => 0
    [10] => 117
)
","/barangay/sysadmin/edit_user_links.php"
921,"921","::1","root","2016-07-20 05:26:38pm","Query executed: DELETE FROM user_passport WHERE username IN ('guest')","/barangay/sysadmin/role_permissions_cascade.php"
922,"922","::1","root","2016-07-20 05:26:38pm","Query executed: INSERT `user_passport` SELECT 'guest', `link_id` FROM user_role_links WHERE role_id='2'","/barangay/sysadmin/role_permissions_cascade.php"
923,"923","::1","root","2016-07-20 05:26:39pm","Pressed cancel button","/barangay/sysadmin/role_permissions_cascade.php"
924,"924","::1","root","2016-07-20 05:26:42pm","Query executed: DELETE FROM user_passport WHERE username IN ('root')","/barangay/sysadmin/role_permissions_cascade.php"
925,"925","::1","root","2016-07-20 05:26:42pm","Query executed: INSERT `user_passport` SELECT 'root', `link_id` FROM user_role_links WHERE role_id='1'","/barangay/sysadmin/role_permissions_cascade.php"
926,"926","::1","root","2016-07-20 05:26:43pm","Pressed cancel button","/barangay/sysadmin/role_permissions_cascade.php"
927,"927","::1","root","2016-07-20 05:26:53pm","Query executed: DELETE FROM user_role_links WHERE role_id='1'","/barangay/sysadmin/role_permissions.php"
928,"928","::1","root","2016-07-20 05:26:54pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '37')","/barangay/sysadmin/role_permissions.php"
929,"929","::1","root","2016-07-20 05:26:54pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '41')","/barangay/sysadmin/role_permissions.php"
930,"930","::1","root","2016-07-20 05:26:54pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '45')","/barangay/sysadmin/role_permissions.php"
931,"931","::1","root","2016-07-20 05:26:54pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '49')","/barangay/sysadmin/role_permissions.php"
932,"932","::1","root","2016-07-20 05:26:54pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '53')","/barangay/sysadmin/role_permissions.php"
